,compound_id,rdkit_smiles,active,cluster
38,MAT-POS-7ddaf7de-2,CS(=O)(=O)c1ccc2c(NC(=O)C3CCOc4ccc(Cl)cc43)cncc2c1,1,1943
39,MAT-POS-7ddaf7de-3,O=C(Nc1cncc2cc(CN3CC4(CNC4)C3)ccc12)C1CCOc2ccc(Cl)cc21,1,1991
0,CHR-SOS-7098f804-14,O=C(Nc1cccnc1)c1cc(Cl)ccc1-c1ccccc1,1,1982
1,TRY-UNI-714a760b-6,Cc1ccncc1NC(=O)Cc1cccc(Cl)c1,1,1966
2,TRY-UNI-714a760b-12,Cc1ccncc1NC(=O)Nc1cccc(Cl)c1,1,1990
3,TRY-UNI-714a760b-18,Cc1ccncc1NC(=O)C(C)c1cccc(Cl)c1,1,1924
4,TRY-UNI-714a760b-19,Cc1c(N)cncc1NC(=O)Cc1cccc(C#N)c1,1,1989
5,TRY-UNI-714a760b-20,Cc1ccncc1NC(=O)Cc1cccc(C#N)c1,1,1940
6,TRY-UNI-714a760b-22,Cc1ccncc1NC(=O)C(C)c1cccc(C#N)c1,1,1939
7,TRY-UNI-714a760b-24,Cc1ccncc1NC(=O)Nc1cccc(C#N)c1,1,1981
8,WAR-XCH-eb7b662f-2,N#Cc1cc(Cl)cc(NC(=O)Nc2cccnc2)c1,1,1988
9,DAR-DIA-23aa0b97-8,N#Cc1cccc(NC(=O)Nc2cncc(N)c2)c1,1,2003
10,DAR-DIA-23aa0b97-11,N#Cc1cccc(NC(=O)Nc2c[nH]c3ncccc23)c1,1,2002
11,DUN-NEW-f8ce3686-22,CS(=O)(=O)N1CCN(C(=O)CCl)CC1c1ccccc1,1,1950
12,DAR-DIA-23aa0b97-19,N#Cc1cccc(NC(=O)Cc2cncc3ccccc23)c1,1,2001
13,DAR-DIA-23aa0b97-20,O=C(Cc1cncc2ccccc12)Nc1ccccc1,1,1978
14,DUN-NEW-f8ce3686-23,O=C(CCl)Nc1nc2c(S(=O)(=O)NCCc3ccccc3)cccc2s1,1,1977
15,DUN-NEW-f8ce3686-24,CC(=O)NCCc1c[nH]c2c(CN3CCN(C(=O)CCl)CC3)cccc12,1,1986
16,DUN-NEW-f8ce3686-25,CS(=O)(=O)N(CCc1ccccc1)CC1CCN(C(=O)CCl)CC1,1,1975
17,AGN-NEW-891393a6-1,COc1cc(Cl)cc(OC(=O)Nc2cccnc2)c1,1,1974
18,JOR-UNI-2fc98d0b-6,O=C(Nc1cccnc1)N(CCN1CCOCC1)c1cccc(Cl)c1,1,1985
19,JOR-UNI-2fc98d0b-12,O=C(Nc1cccnc1)N(CCC1CCCCC1)c1cccc(Cl)c1,1,1960
20,TRY-UNI-714a760b-3,Cc1c(N)cncc1NC(=O)Cc1cccc(Cl)c1,1,1946
0,ALP-POS-b0bc6a46-25,COc1cc(C)ccc1N(C(=O)c1ccco1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,1,1982
1,PAU-WEI-5b8d5051-1,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)[C@H](C(=O)NCCc1cccc(F)c1)c1cccnc1,1,1966
2,MAT-POS-0c8fa4a7-1,O=C(Nc1cncc2ccccc12)C1=CCCc2ccc(Cl)cc21,1,1990
3,MAT-POS-0c8fa4a7-2,COc1ccc2c(c1)c(N)nn2C(=O)Cc1cccc(Cl)c1,1,1924
4,MAT-POS-0c8fa4a7-3,Nc1nn(C(=O)Cc2cccc(Cl)c2)c2ccccc12,1,1989
5,MAT-POS-0c8fa4a7-4,Nc1nn(C(=O)Cc2cccc(Cl)c2)c2cccc(F)c12,1,1940
6,MAT-POS-53907a1c-1,COc1ccc2c(N)nn(C(=O)Cc3cccc(Cl)c3)c2c1,1,1939
7,MAT-POS-53907a1c-2,Cc1ccncc1NC(=O)N(CCC1CCCCC1)c1cc(Cl)cc(OC(C)C)c1,1,1981
8,MAT-POS-53907a1c-3,O=C1CC(Oc2cc(Cl)cc(N(CCC3CCCCC3)C(=O)Nc3cncc4ccccc34)c2)N1,1,1988
9,MAK-UNK-8be7dca9-1,O=C(Nc1cncc2cc(CN3CCNCC3)ccc12)C1CCOc2ccc(Cl)cc21,1,2003
10,LOR-NOR-c954e7ad-1,Cc1nc(CN2C(=O)C(=O)c3cc(Br)ccc32)cs1,1,2002
11,ALP-POS-b0bc6a46-26,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1ccco1)C1CCCC(c2ccc(F)c(F)c2)C1,1,1950
12,LOR-NOR-c954e7ad-2,CCCCN1C(=O)C(=O)c2cc(Br)cc(C)c21,1,2001
13,LOR-NOR-c954e7ad-3,CC(C)CCN1C(=O)C(=O)c2cc(Br)ccc21,1,1978
14,LOR-NOR-c954e7ad-4,CCc1ccc2c(c1)C(=O)C(=O)N2CC(=O)O,1,1977
15,LOR-NOR-c954e7ad-5,O=C(O)CN1C(=O)C(=O)c2cc([N+](=O)[O-])ccc21,1,1986
16,LOR-NOR-c954e7ad-6,O=C1C(=O)N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc21,1,1975
17,MIC-UNK-91acba05-1,O=C1NCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,1,1974
18,MIC-UNK-91acba05-3,O=C(Nc1cncc2ccccc12)C1CCS(=O)(=O)c2ccc(Cl)cc21,1,1985
19,MIC-UNK-91acba05-6,CN1CCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,1,1960
20,CHO-MSK-00c5269a-1,Cc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2nnc3ccccc32)cc1,1,1946
21,CHO-MSK-00c5269a-2,COc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2nnc3ccccc32)cc1,1,2000
22,ALP-POS-b0bc6a46-27,N#Cc1cc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)ccc1Oc1ccc(C(F)(F)F)cc1,1,1999
23,CHO-MSK-00c5269a-4,O=C(Cn1nnc2ccccc21)N(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,1,1998
24,CHO-MSK-00c5269a-5,O=C(Cn1nnc2ccccc21)N(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,1,1997
25,ALP-POS-64a710fa-1,O=C(Cc1cncc2ccccc12)N(CCC1CCCCC1)Cc1cccs1,1,1910
26,ALP-POS-64a710fa-2,CN(C)CCCN(Cc1cccs1)C(=O)Cc1cncc2ccccc12,1,1886
27,MAT-POS-199e2e7c-1,O=C(Cc1cccc(Cl)c1)Nc1cncc2c1CCC2,1,1996
28,FRA-DIA-c7e803f4-1,O=C(Nc1cncc2ccccc12)C1COc2c(Cl)cccc21,1,1903
29,PET-UNK-e44ffd04-1,O=C(Cc1cccc(Cl)c1)Nc1nnc2ccccn12,1,1971
30,RAL-THA-1d44ff04-8,O=C(Cc1cc(Cl)cc(-c2nnc[nH]2)c1)Nc1cncc2ccccc12,1,1995
31,EDJ-MED-c8e7a002-1,COc1ccc2c(NC(=O)Cc3cccc(Cl)c3)noc2c1,1,1994
32,EDJ-MED-c8e7a002-2,COc1ccc2n[nH]c(NC(=O)Cc3cccc(Cl)c3)c2c1,1,1956
33,ALP-POS-b0bc6a46-28,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1ccco1)C1CCN(c2ccccc2)CC1,1,1993
34,EDJ-MED-c8e7a002-3,COc1ccc2c(NC(=O)Cc3cccc(Cl)c3)[nH]nc2c1,1,1983
35,ALP-POS-b0bc6a46-29,COC(=O)C(C)(CN(C(=O)c1ccco1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1)c1ccccc1F,1,1992
36,ALP-POS-e2fddb0f-2,Nc1nn(C(=O)C2CCOc3ccc(Cl)cc32)c2cc(F)ccc12,1,1968
37,ALP-POS-cd485364-1,Nc1nn(C(=O)Cc2cccc(Cl)c2)c2ccc(F)cc12,1,1900
38,ALP-POS-cd485364-2,Nc1cncc2c1CCCN2C(=O)Cc1cccc(Cl)c1,1,1943
39,VLA-UCB-34f3ed0c-11,O=C1N[C@]2(CCOc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,1,1991
0,ALP-POS-95f71980-10,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(N2CCCC2=O)cc1,1,1982
1,ALP-POS-95f71980-23,CC(C)(C)c1ccc(N(C(=O)c2cscn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1966
2,ALP-POS-95f71980-24,CC(C)(C)c1ccc(N(C(=O)c2cnsn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1990
3,ALP-POS-95f71980-25,CC(C)(C)c1ccc(N(C(=O)c2cnon2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1924
4,ALP-POS-95f71980-26,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1cnn(-c2ccccc2)c1,1,1989
5,ALP-POS-95f71980-27,O=C1CC(c2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2)CC(=O)N1,1,1940
6,ALP-POS-95f71980-28,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(N2CCCS2(=O)=O)cc1,1,1939
7,ALP-POS-95f71980-33,Cc1nnn(-c2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2)n1,1,1981
8,ALP-POS-95f71980-34,O=C1CCC(c2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2)N1,1,1988
9,ALP-POS-95f71980-35,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(-n2cc[nH]c2=O)cc1,1,2003
10,ALP-POS-95f71980-36,CC(C)(c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1)S(C)(=O)=O,1,2002
11,ALP-POS-95f71980-11,CC(C)(C)c1ccc(N(C(=O)c2coc(CS(C)(=O)=O)n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1950
12,ALP-POS-95f71980-37,CC(C)(O)c1cccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)c1,1,2001
13,ALP-POS-95f71980-38,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(-c2nnc3n2CCC3)cc1,1,1978
14,MAT-POS-932d1078-1,O=C(NCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)C1COCCN1CC(F)(F)F,1,1977
15,MAT-POS-932d1078-2,CO[C@]1(C(=O)Nc2cncc3ccccc23)CCOc2c(F)cc(F)cc21,1,1986
16,MAT-POS-932d1078-3,CO[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2c(F)cc(F)cc21,1,1975
17,MAT-POS-932d1078-4,COC[C@]1(C(=O)Nc2cncc3ccccc23)CCOc2cc(Cl)c(Cl)cc21,1,1974
18,MAT-POS-932d1078-5,COC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2cc(Cl)c(Cl)cc21,1,1985
19,MAT-POS-932d1078-6,CCC(CC)COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,1,1960
20,MAT-POS-932d1078-7,CC(C)C(=O)OC[C@H]1O[C@@H](n2cc/c(=N/O)[nH]c2=O)[C@H](O)[C@@H]1O,1,1946
21,ALP-POS-6d96567b-2,O=C(C1CCOc2cc(Cl)ccc21)N(Cc1c[nH]c(=O)[nH]c1=O)c1cncc2ccccc12,1,2000
22,ALP-POS-95f71980-14,CC(C)(C)c1cnc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)o1,1,1999
23,ALP-POS-a0a4abd7-1,O=C(Nc1cncc2ccccc12)C1(CNc2c[nH]c(=O)[nH]c2=O)CCOc2cc(Cl)ccc21,1,1998
24,ALP-UNI-8d415491-1,O=C(Nc1cnccc1C1CC1)C1CCNc2cc(Cl)c(Cl)cc21,1,1997
25,ALP-UNI-8d415491-2,O=C(Nc1cncc2c1CCCC2)C1CCNc2cc(Cl)c(Cl)cc21,1,1910
26,ALP-UNI-8d415491-3,O=C(Nc1cncc2cnccc12)C1CCNc2cc(Cl)c(Cl)cc21,1,1886
27,ALP-UNI-8d415491-4,O=C(Nc1cncc2ccncc12)C1CCNc2cc(Cl)c(Cl)cc21,1,1996
28,ALP-UNI-8d415491-5,CS(=O)(=O)c1ccc2cncc(NC(=O)C3CCNc4cc(Cl)c(Cl)cc43)c2c1,1,1903
29,ALP-UNI-8d415491-6,O=C(Nc1cncc2ccc(F)cc12)C1CCNc2cc(Cl)c(Cl)cc21,1,1971
30,EDJ-MED-cf4b0d25-1,O=C(COCC(=O)N1CCCC1)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,1,1995
31,EDJ-MED-cf4b0d25-2,O=C(Nc1cncc2ccccc12)C(NC[C@@H]1CC[C@H](C(=O)N2CCCC2)O1)c1cccc(Cl)c1,1,1994
32,EDJ-MED-cf4b0d25-3,O=C(Nc1cncc2ccccc12)C(NC(=O)[C@@H]1CCCO1)c1cccc(Cl)c1,1,1956
33,ALP-POS-95f71980-15,CN1CCCN(c2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2)C1=O,1,1993
34,EDJ-MED-cf4b0d25-4,CC(=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,1,1983
35,ALP-POS-95f71980-16,CC(C)(C)c1cc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)no1,1,1992
36,ALP-POS-95f71980-18,CC(C)(C)c1ccc(N(C(=O)c2cc(O)cc(=O)o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1968
37,ALP-POS-95f71980-19,CC(C)(C)c1ccc(N(C(=O)c2ccnc(N3CCOCC3)n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1900
38,ALP-POS-95f71980-21,CC(C)(C)c1ccc(N(C(=O)c2ccno2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1943
39,ALP-POS-95f71980-22,CC(C)(C)c1ccc(N(C(=O)c2nnn[nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1991
0,EDJ-MED-ee07cf00-4,CC(NC(=O)C1CCC1)C(=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,1,1982
1,EDJ-MED-ee07cf00-16,O=C(Cn1cc(Cl)c(=O)[nH]c1=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,1,1966
2,EDJ-MED-ee07cf00-17,O=C(Cn1ncn2nccc2c1=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,1,1990
3,EDJ-MED-ee07cf00-18,O=C(CN1CCN(C2CC2)C1=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,1,1924
4,MAT-POS-9db1e783-1,O=C(Nc1cncc2ccccc12)[C@@]1(O)CCOc2ccc(Cl)cc21,1,1989
5,MAT-POS-9db1e783-2,O=C(Nc1cncc2ccccc12)C1(CO)CCOc2ccc(Cl)cc21,1,1940
6,MAT-POS-9db1e783-3,COC(=O)/C=C/C(=O)N(C(=O)[C@H]1CCOc2ccc(Cl)cc21)c1cncc2ccccc12,1,1939
7,EDG-MED-ba1ac7b9-9,O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCCCC1c1nc[nH]n1,1,1981
8,EDG-MED-ba1ac7b9-10,O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCCCC1c1cc[nH]n1,1,1988
9,EDG-MED-ba1ac7b9-11,O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCCCC1c1cn[nH]c1,1,2003
10,EDG-MED-ba1ac7b9-12,O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCCC1c1nnn[nH]1,1,2002
11,EDJ-MED-ee07cf00-5,N#Cc1ccc(C(=O)NCC(=O)NC(C(=O)Nc2cncc3ccccc23)c2cccc(Cl)c2)cc1,1,1950
12,EDG-MED-ba1ac7b9-13,CN1C[C@@H]2C[C@H]1CN2C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,2001
13,EDG-MED-ba1ac7b9-15,CC1CN(C)CCN1C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,1978
14,EDG-MED-ba1ac7b9-16,Cn1cncc1CN(C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)C1CC1,1,1977
15,EDG-MED-ba1ac7b9-17,Cn1ccnc1CN(C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)C1CC1,1,1986
16,EDG-MED-ba1ac7b9-18,CC1Cn2nccc2CN1C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,1975
17,EDG-MED-ba1ac7b9-19,CC1c2nncn2CCN1C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,1974
18,EDG-MED-ba1ac7b9-20,O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCOCC1CC(F)F,1,1985
19,EDG-MED-ba1ac7b9-21,O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCCC1Cn1ccnc1,1,1960
20,EDG-MED-ba1ac7b9-22,NC(=O)C1Cc2[nH]cnc2CN1C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,1946
21,EDG-MED-ba1ac7b9-23,O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1C[C@@H]2C[C@H]1CN2CC(F)F,1,2000
22,EDJ-MED-ee07cf00-6,Cn1cc(C2=NOC(C(=O)NC(C(=O)Nc3cncc4ccccc34)c3cccc(Cl)c3)C2)cn1,1,1999
23,EDG-MED-ba1ac7b9-25,CC1CN(C(=O)CC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)CCN1CCO,1,1998
24,EDG-MED-ba1ac7b9-27,CC1CN(CCO)CCN1C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,1997
25,EDG-MED-ba1ac7b9-28,CN(CCO)C1CCN(C(=O)CC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)CC1,1,1910
26,ALP-UNI-3496895b-8,O=C(C[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCN(CCCO)CC1,1,1886
27,ALP-POS-ced8ea4d-1,CN1C(=O)CCc2cc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,1,1996
28,ALP-POS-ced8ea4d-2,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CC2CCCC2C1,1,1903
29,ALP-POS-ced8ea4d-3,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCc2cc(F)ccc21,1,1971
30,ALP-POS-ced8ea4d-4,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1COc2ccccc2C1,1,1995
31,ALP-POS-ced8ea4d-5,CC(C)S(=O)(=O)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1994
32,ALP-POS-ced8ea4d-6,COC1CC2(C1)CC(N(C(=O)c1cocn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C2,1,1956
33,EDJ-MED-ee07cf00-8,N#Cc1cn(CC(=O)NC(C(=O)Nc2cncc3ccccc23)c2cccc(Cl)c2)c(=O)[nH]c1=O,1,1993
34,ALP-POS-ced8ea4d-8,Cn1ncc2cc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,1,1983
35,EDJ-MED-ee07cf00-9,O=C(Cn1nnc(-c2ccccc2)n1)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,1,1992
36,EDJ-MED-ee07cf00-10,O=C(Cn1cnc(C(F)(F)F)n1)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,1,1968
37,EDJ-MED-ee07cf00-12,NC(=O)c1ccc(OCC(=O)NC(C(=O)Nc2cncc3ccccc23)c2cccc(Cl)c2)cc1,1,1900
38,EDJ-MED-ee07cf00-14,O=C(Cn1nc2n(c(=O)c1=O)CCC2)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,1,1943
39,EDJ-MED-ee07cf00-15,O=C(Cc1ccc(-n2cnnn2)cc1)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,1,1991
0,AAR-RCN-521d1733-1,C[n+]1ccn(CCc2cccc(Cl)c2)c1C#N,1,1982
1,AAR-RCN-98de6bc7-1,N#Cc1ncc(Br)cn1,1,1966
2,MAT-POS-bb423b95-1,O=C(Cc1cccc(Cl)c1)Nc1cncc2cnccc12,1,1990
3,MAT-POS-bb423b95-2,O=C(Cc1cccc(Cl)c1)Nc1cncc2cccnc12,1,1924
4,MAT-POS-bb423b95-5,CC(C)c1ccncc1NC(=O)Cc1cccc(Cl)c1,1,1989
5,MAT-POS-bb423b95-6,O=C(Cc1cccc(Cl)c1)Nc1c[nH]c(=O)c2ccccc12,1,1940
6,MAT-POS-bb423b95-7,CN(C(=O)Cc1cccc(Cl)c1)c1cncc2ccccc12,1,1939
7,MAT-POS-bb423b95-9,O=C(Cc1cccc(Cl)c1)Nc1cncc2c(Cl)cccc12,1,1981
8,MAT-POS-6da3605a-1,Cc1cc2c(cc1C)C(C(=O)N1CCCCC1c1cn[nH]c1)CO2,1,1988
9,MAT-POS-6da3605a-2,OC(Cc1cccc(Cl)c1)Cn1cncn1,1,2003
10,MAT-POS-6344a35d-1,COc1cccc(Oc2cc(Cl)cc(NC(=O)Cc3cncc4ccccc34)c2)n1,1,2002
11,AAR-RCN-845f9611-1,N#Cc1nccn1CCCc1cccc(Cl)c1,1,1950
12,VLA-UCB-1dbca3b4-1,O=C(Cc1cccc(Cl)c1)NC1C(=O)Nc2ccccc21,1,2001
13,VLA-UCB-1dbca3b4-15,O=C(Nc1cncc2ccccc12)C1CCOc2ccc(Cl)cc21,1,1978
14,MAT-POS-9ff17035-1,O=C(Cc1cc(Cl)cc(OC2CCC(=O)N2)c1)Nc1cncc2ccccc12,1,1977
15,MAT-POS-9ff17035-2,O=C(Cc1cc(Cl)cc(Oc2cccc(=O)[nH]2)c1)Nc1cncc2ccccc12,1,1986
16,MAT-POS-9ff17035-3,O=C(Cc1cc(Cl)cc(Oc2cccnc2)c1)Nc1cncc2ccccc12,1,1975
17,NIR-WEI-f9286bb6-1,C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC)c1cncc2ccccc12,1,1974
18,NIR-WEI-f9286bb6-2,C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC(C)(C)C)c1cccnc1,1,1985
19,NIR-WEI-f9286bb6-3,C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC)c1cccnc1,1,1960
20,NIR-WEI-f9286bb6-4,C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC(C)(C)C)c1cncc2ccccc12,1,1946
21,AAR-RCN-748c104b-1,COc1cc(OC)nc(C#N)n1,1,2000
22,AAR-RCN-78cf61f7-1,CC(Cn1ccnc1C#N)c1cccc(Cl)c1,1,1999
23,MAT-POS-02ae579f-1,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2ccccc2)cc1,1,1998
24,MAT-POS-02ae579f-2,O=C(Nc1cccnc1)NC1(C#Cc2c[nH]cn2)CC1,1,1997
25,MIC-UNK-08cd9c58-1,O=C(Cc1cccc(Cl)c1)Nc1cncc2ncccc12,1,1910
26,MAT-POS-0bc33984-1,CC1CCNC(=O)C1NC(=O)Cc1cccc(Cl)c1,1,1886
27,MAT-POS-0bc33984-2,CC1(NC(=O)Cc2cccc(Cl)c2)CCNC1=O,1,1996
28,PET-UNK-8df914d1-2,O=C(Cc1cccc(Cl)c1)Nc1cnc2ccccn12,1,1903
29,PET-UNK-8df914d1-4,Cn1cncc1NC(=O)Cc1cccc(Cl)c1,1,1971
30,EDJ-MED-c314995a-1,O=C(Nc1cncc2ccccc12)N(CCC1CCCCC1)c1cccc(Cl)c1,1,1995
31,EDJ-MED-976da9a6-1,O=C(Cc1cccc(Cl)c1)Nc1cncc2c1OCCC2,1,1994
32,EDJ-MED-8698005e-1,CC(=O)NC(C)c1cc(Cl)cc(-c2ccc(S(N)(=O)=O)cc2)c1,1,1956
34,EDJ-MED-06d94977-1,CCC(=O)Nc1ccc(N(C)C(=O)Cn2nnc3ccccc32)cc1,1,1983
35,AAR-RCN-37d0aa00-1,N#Cc1nccc(Cl)n1,1,1992
36,AAR-RCN-934be69e-1,N#Cc1ncc(Cl)cn1,1,1968
37,AAR-RCN-ec065b93-1,N#Cc1ncc(F)cn1,1,1900
38,AAR-RCN-8752a6eb-1,Cc1cc(C)nc(C#N)n1,1,1943
39,AAR-RCN-28a8122f-1,N#Cc1nccn1CCc1cccc(Cl)c1,1,1991
0,LON-WEI-babf2c61-2,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C)c1,1,1982
1,LON-WEI-babf2c61-11,C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cncc(Cl)c1,1,1966
2,LON-WEI-babf2c61-12,C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cncc(O)c1,1,1990
3,LON-WEI-babf2c61-14,C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C#N)c1,1,1924
4,DAR-DIA-8e329c92-2,COc1ccccc1OCCNC(=O)c1cc(N)cc2ccccc12,1,1989
5,JAG-UCB-1d922829-1,Cc1ccc(NC2=C(c3ccccc3)C(=O)N(Cc3cccnc3)C2=O)cc1C,1,1940
6,JAG-UCB-1d922829-2,Cc1ccc(NC2=C(c3ccccc3)C(=O)N(Cc3cccnc3)C2=O)c(C)c1,1,1939
7,JAG-UCB-1d922829-3,Cc1ccc(NC2=C(c3ccccc3)C(=O)N(Cc3cccnc3)C2=O)cc1Cl,1,1981
8,JAG-UCB-1d922829-4,CC(=O)N(CC(=O)Nc1ccc(F)c(Cl)c1)c1cccc(Cl)c1,1,1988
9,JAG-UCB-1d922829-5,CC(=O)N(CC(=O)Nc1ccc(F)c(Cl)c1)c1cccc(C#N)c1,1,2003
10,JAG-UCB-1d922829-6,CC(=O)N(CC(=O)Nc1ccc(F)c(Cl)c1)c1cccc(C(F)(F)F)c1,1,2002
11,LON-WEI-babf2c61-3,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C#N)c1,1,1950
12,JAG-UCB-ef2c0e8e-4,Cc1ccc(-n2ncc3c(=O)n(CC(N)=O)cnc32)cc1C,1,2001
13,SAM-UNK-2684b532-12,O=C(Cc1cccc(Cl)c1)Nc1cnccc1C(F)(F)F,1,1978
